server_time,esp_timestamp,ssid,mac,rssi
2025-12-09T15:49:26.465005,1765291762,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:49:26.992110,1765291762,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:49:27.396570,1765291762,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:49:27.919814,1765291762,SCAI,E4:AA:5D:E9:D4:03,-92
2025-12-09T15:49:28.522565,1765291762,CONGRES,E4:AA:5D:E9:D4:01,-92
2025-12-09T15:50:02.208947,1765291801,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:50:02.609429,1765291801,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T15:50:03.061162,1765291801,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:50:03.409887,1765291801,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T15:50:03.840576,1765291801,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:50:04.360939,1765291801,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T15:50:04.864726,1765291801,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:50:05.387279,1765291801,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:50:05.787464,1765291801,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:50:06.097755,1765291801,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T15:50:40.086377,1765291839,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:50:40.599391,1765291839,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T15:50:41.626699,1765291839,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:50:42.177134,1765291839,PPIAdmin,04:D9:F5:74:E0:B0,-79
2025-12-09T15:50:42.655218,1765291839,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:50:43.159024,1765291839,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:50:43.803069,1765291839,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:50:44.080747,1765291839,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:50:44.695752,1765291839,CONGRES,E4:AA:5D:E9:D4:01,-89
2025-12-09T15:50:45.208023,1765291839,SCAI,58:97:BD:CD:9C:63,-90
2025-12-09T15:50:45.616743,1765291839,ISCD,E8:65:D4:72:F9:79,-91
2025-12-09T15:50:46.129984,1765291839,eduspot,E4:AA:5D:E9:D4:00,-91
2025-12-09T15:50:47.052443,1765291839,SCAI,E4:AA:5D:E9:D4:03,-91
2025-12-09T15:51:20.647314,1765291880,PPIAdmin,04:D9:F5:74:E0:B0,-77
2025-12-09T15:51:21.150844,1765291880,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:51:21.673112,1765291880,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:51:22.053856,1765291880,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:51:22.400550,1765291880,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:51:22.893829,1765291880,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T15:51:23.405823,1765291880,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T15:51:23.957685,1765291880,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:51:24.324227,1765291880,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T15:51:24.630936,1765291880,ISCD,E8:65:D4:72:F9:79,-87
2025-12-09T15:51:58.295777,1765291918,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T15:51:58.632059,1765291918,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:51:59.143754,1765291918,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:51:59.524433,1765291918,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:51:59.868894,1765291918,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T15:52:00.604986,1765291918,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T15:52:01.101279,1765291918,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T15:52:01.528742,1765291918,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:52:02.028595,1765291918,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:52:02.365160,1765291918,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T15:52:36.468938,1765291956,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:52:36.941601,1765291956,SCAI,58:97:BD:CD:9C:63,-82
2025-12-09T15:52:37.440588,1765291956,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T15:52:37.853228,1765291956,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T15:52:38.362787,1765291956,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T15:52:38.888478,1765291956,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T15:52:39.389428,1765291956,eduspot,58:97:BD:D0:96:60,-83
2025-12-09T15:52:39.900593,1765291956,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T15:52:40.409890,1765291956,PPIAdmin,04:D9:F5:74:E0:B0,-86
2025-12-09T15:52:40.935663,1765291956,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T15:52:41.434430,1765291956,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T15:52:41.842853,1765291956,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T15:53:15.947641,1765291995,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:53:16.463754,1765291995,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:53:16.880406,1765291995,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:53:17.383066,1765291995,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:53:17.912877,1765291995,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:53:18.406558,1765291995,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T15:53:18.820421,1765291995,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T15:53:19.346740,1765291995,CONGRES,58:97:BD:07:D6:62,-85
2025-12-09T15:53:19.834754,1765291995,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:53:20.143193,1765291995,PPIAdmin,04:D9:F5:74:E0:B0,-86
2025-12-09T15:53:20.584098,1765291995,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T15:53:21.338072,1765291995,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:53:54.855975,1765292034,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:53:55.386519,1765292034,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T15:53:55.803949,1765292034,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T15:53:56.104053,1765292034,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T15:53:56.600481,1765292034,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:53:57.111471,1765292034,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T15:53:57.562530,1765292034,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T15:53:57.909002,1765292034,CONGRES,58:97:BD:07:D6:62,-85
2025-12-09T15:53:58.340001,1765292034,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T15:53:58.548408,1765292034,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:53:58.856206,1765292034,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:53:59.463376,1765292034,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:54:33.153141,1765292072,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T15:54:33.666758,1765292072,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:54:34.177442,1765292072,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T15:54:34.712638,1765292072,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:54:35.070990,1765292072,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T15:54:35.412007,1765292072,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T15:54:36.020192,1765292072,eduspot,58:97:BD:07:D6:61,-85
2025-12-09T15:54:36.328781,1765292072,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T15:54:36.666611,1765292072,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T15:55:10.430270,1765292110,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:55:10.863666,1765292110,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T15:55:11.553544,1765292110,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T15:55:12.071131,1765292110,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T15:55:12.489238,1765292110,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T15:55:12.894246,1765292110,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:55:13.655026,1765292110,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T15:55:14.348971,1765292110,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T15:55:14.831982,1765292110,PPIAdmin,04:D9:F5:74:E0:B0,-88
2025-12-09T15:55:15.144777,1765292110,eduroam,58:97:BD:07:D6:64,-90
2025-12-09T15:55:15.652778,1765292110,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T15:55:16.167162,1765292110,CONGRES,58:97:BD:07:D6:62,-91
2025-12-09T15:55:49.830001,1765292149,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T15:55:50.160520,1765292149,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T15:55:50.573046,1765292149,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T15:55:50.879349,1765292149,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T15:55:51.430302,1765292149,PPIAdmin,04:D9:F5:74:E0:B0,-87
2025-12-09T15:55:52.064590,1765292149,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:55:52.754388,1765292149,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:55:53.250921,1765292149,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:55:53.695530,1765292149,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T15:55:54.371197,1765292149,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T15:55:55.089707,1765292149,eduroam,58:97:BD:07:D6:64,-93
2025-12-09T15:56:29.074344,1765292188,eduspot,58:97:BD:D0:96:60,-83
2025-12-09T15:56:29.394892,1765292188,eduroam,58:97:BD:D0:96:62,-84
2025-12-09T15:56:29.899642,1765292188,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:56:30.410116,1765292188,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T15:56:30.967109,1765292188,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T15:56:31.545095,1765292188,eduroam,58:97:BD:CD:9C:62,-91
2025-12-09T15:57:05.528218,1765292225,SCAI,58:97:BD:D0:96:63,-84
2025-12-09T15:57:05.834828,1765292225,eduspot,58:97:BD:D0:96:60,-85
2025-12-09T15:57:06.172053,1765292225,eduroam,58:97:BD:D0:96:62,-85
2025-12-09T15:57:06.711683,1765292225,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:57:07.200504,1765292225,CONGRES,58:97:BD:D0:96:61,-86
2025-12-09T15:57:07.682395,1765292225,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:57:08.096549,1765292225,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T15:57:08.752051,1765292225,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:57:09.334100,1765292225,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T15:57:09.688315,1765292225,eduroam,58:97:BD:07:D6:64,-90
2025-12-09T15:57:10.141374,1765292225,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T15:57:43.928914,1765292263,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T15:57:44.349600,1765292263,eduspot,58:97:BD:D0:96:60,-85
2025-12-09T15:57:44.856508,1765292263,eduroam,58:97:BD:D0:96:62,-85
2025-12-09T15:57:45.415968,1765292263,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T15:57:45.879959,1765292263,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:57:46.388469,1765292263,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T15:57:46.940080,1765292263,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T15:57:47.416743,1765292263,eduroam,58:97:BD:CD:9C:62,-90
2025-12-09T15:57:47.832297,1765292263,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T15:58:21.513012,1765292301,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T15:58:21.924308,1765292301,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T15:58:22.534880,1765292301,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T15:58:22.841560,1765292301,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:58:23.148825,1765292301,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:58:23.725652,1765292301,PPIAdmin,04:D9:F5:74:E0:B0,-86
2025-12-09T15:58:24.068314,1765292301,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T15:58:57.892382,1765292337,eduspot,58:97:BD:D0:96:60,-84
2025-12-09T15:58:58.381674,1765292337,CONGRES,58:97:BD:D0:96:61,-84
2025-12-09T15:58:58.894829,1765292337,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T15:58:59.416142,1765292337,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T15:58:59.911233,1765292337,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T15:59:00.325465,1765292337,eduroam,58:97:BD:D0:96:62,-85
2025-12-09T15:59:00.647895,1765292337,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T15:59:01.250746,1765292337,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T15:59:01.593644,1765292337,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T15:59:01.907044,1765292337,CONGRES,58:97:BD:07:D6:62,-91
2025-12-09T15:59:35.880209,1765292375,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T15:59:36.368120,1765292375,CONGRES,58:97:BD:D0:96:61,-84
2025-12-09T15:59:36.893303,1765292375,eduroam,58:97:BD:D0:96:62,-85
2025-12-09T15:59:37.317622,1765292375,SCAI,58:97:BD:D0:96:63,-85
2025-12-09T15:59:37.605904,1765292375,eduspot,58:97:BD:D0:96:60,-85
2025-12-09T15:59:37.912108,1765292375,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T15:59:38.449560,1765292375,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T15:59:38.928003,1765292375,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T15:59:39.343509,1765292375,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T15:59:39.756706,1765292375,ISCD,E8:65:D4:72:F9:79,-88
2025-12-09T16:00:13.365353,1765292413,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T16:00:14.150822,1765292413,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T16:00:14.624361,1765292413,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T16:00:15.181974,1765292413,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T16:00:15.707417,1765292413,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T16:00:16.406810,1765292413,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T16:00:16.936692,1765292413,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T16:00:17.434383,1765292413,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T16:00:17.819989,1765292413,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T16:00:18.150696,1765292413,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T16:00:52.151333,1765292451,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T16:00:52.584333,1765292451,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T16:00:52.864555,1765292451,eduroam,58:97:BD:CD:9C:62,-80
2025-12-09T16:00:53.177185,1765292451,CONGRES,58:97:BD:CD:9C:61,-80
2025-12-09T16:00:53.685275,1765292451,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T16:00:54.197853,1765292451,eduspot,58:97:BD:CD:9C:60,-81
2025-12-09T16:00:54.603328,1765292451,SCAI,58:97:BD:CD:9C:63,-82
2025-12-09T16:00:54.915046,1765292451,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T16:00:55.537883,1765292451,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T16:00:55.807148,1765292451,ISCD,E8:65:D4:72:F9:79,-92
2025-12-09T16:01:29.421356,1765292489,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T16:01:29.949031,1765292489,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T16:01:30.470871,1765292489,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T16:01:30.954864,1765292489,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T16:01:31.466427,1765292489,CONGRES,58:97:BD:D0:96:61,-85
2025-12-09T16:01:31.991037,1765292489,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T16:01:32.403038,1765292489,eduspot,58:97:BD:D0:96:60,-86
2025-12-09T16:01:32.958451,1765292489,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T16:01:36.162266,1765292489,ISCD,E8:65:D4:72:F9:79,-90
2025-12-09T16:02:10.087707,1765292529,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T16:02:10.316836,1765292529,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T16:02:10.582573,1765292529,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T16:02:10.895657,1765292529,eduroam,58:97:BD:D0:96:62,-83
2025-12-09T16:02:11.403768,1765292529,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T16:02:11.918670,1765292529,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T16:02:12.446276,1765292529,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T16:02:12.842079,1765292529,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T16:02:13.156727,1765292529,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T16:02:47.140952,1765292566,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T16:02:47.656540,1765292566,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T16:02:48.198194,1765292566,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T16:02:48.676624,1765292566,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T16:02:49.213169,1765292566,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T16:02:49.627410,1765292566,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T16:02:50.212181,1765292566,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T16:02:50.656057,1765292566,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T16:03:24.490299,1765292604,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T16:03:24.926274,1765292604,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T16:03:25.459151,1765292604,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T16:03:26.034263,1765292604,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T16:03:26.413519,1765292604,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T16:03:26.872584,1765292604,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T16:03:27.180833,1765292604,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T16:03:27.794040,1765292604,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T16:03:28.110480,1765292604,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T16:03:28.455402,1765292604,CONGRES,58:97:BD:07:D6:62,-91
2025-12-09T16:04:02.208266,1765292641,eduroam,58:97:BD:CD:9C:62,-81
2025-12-09T16:04:02.632168,1765292641,eduspot,58:97:BD:CD:9C:60,-81
2025-12-09T16:04:03.127394,1765292641,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T16:04:04.114924,1765292641,SCAI,58:97:BD:CD:9C:63,-82
2025-12-09T16:04:04.772504,1765292641,SCAI,58:97:BD:D0:96:63,-84
2025-12-09T16:04:05.173390,1765292641,eduroam,58:97:BD:D0:96:62,-84
2025-12-09T16:04:05.625776,1765292641,ISCD,E8:65:D4:72:F9:79,-85
2025-12-09T16:04:05.893583,1765292641,eduspot,58:97:BD:D0:96:60,-85
2025-12-09T16:04:06.401182,1765292641,eduspot,58:97:BD:07:D6:61,-86
2025-12-09T16:04:06.917055,1765292641,CONGRES,58:97:BD:D0:96:61,-86
2025-12-09T16:04:40.654819,1765292680,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T16:04:41.116531,1765292680,SCAI,58:97:BD:CD:9C:63,-82
2025-12-09T16:04:41.420895,1765292680,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T16:04:41.945953,1765292680,eduroam,58:97:BD:D0:96:62,-84
2025-12-09T16:04:42.444824,1765292680,CONGRES,58:97:BD:D0:96:61,-84
2025-12-09T16:04:42.974526,1765292680,eduspot,58:97:BD:D0:96:60,-84
2025-12-09T16:04:43.701949,1765292680,SCAI,58:97:BD:D0:96:63,-84
2025-12-09T16:04:44.308759,1765292680,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T16:04:44.661067,1765292680,eduroam,58:97:BD:07:D6:64,-86
2025-12-09T16:04:45.244060,1765292680,ISCD,E8:65:D4:72:F9:79,-87
2025-12-09T16:04:45.722012,1765292680,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T16:04:46.132791,1765292680,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T16:05:20.137234,1765292719,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T16:05:20.674824,1765292719,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T16:05:21.301011,1765292719,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T16:05:21.668133,1765292719,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T16:05:22.191263,1765292719,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T16:05:22.823686,1765292719,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T16:05:23.121039,1765292719,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T16:05:23.429273,1765292719,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T16:05:23.974958,1765292719,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T16:05:24.454903,1765292719,eduroam,E4:AA:5D:E9:D4:02,-93
2025-12-09T16:05:58.221705,1765292757,eduspot,58:97:BD:D0:96:60,-81
2025-12-09T16:05:58.643785,1765292757,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T16:05:59.248423,1765292757,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T16:05:59.713205,1765292757,SCAI,58:97:BD:D0:96:63,-82
2025-12-09T16:06:00.479337,1765292757,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T16:06:00.987446,1765292757,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T16:06:01.414427,1765292757,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T16:06:01.918253,1765292757,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T16:06:02.487226,1765292757,ISCD,E8:65:D4:72:F9:79,-89
2025-12-09T16:06:02.966066,1765292757,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T16:06:03.387853,1765292757,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T16:06:03.965977,1765292757,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T16:06:37.883938,1765292797,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T16:06:38.574544,1765292797,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T16:06:38.996734,1765292797,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T16:06:39.495833,1765292797,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T16:06:39.924705,1765292797,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T16:06:40.412394,1765292797,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T16:06:40.933187,1765292797,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T16:06:41.552006,1765292797,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T16:06:41.969053,1765292797,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T16:06:42.569397,1765292797,eduroam,58:97:BD:07:D6:64,-90
2025-12-09T16:07:16.562462,1765292836,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T16:07:16.992641,1765292836,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T16:07:17.383909,1765292836,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T16:07:17.726130,1765292836,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T16:07:18.111420,1765292836,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T16:07:18.420943,1765292836,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T16:07:19.202799,1765292836,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T16:07:19.768911,1765292836,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T16:07:20.147036,1765292836,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T16:07:20.668110,1765292836,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T16:07:21.275442,1765292836,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T16:07:21.842048,1765292836,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T16:07:55.682921,1765292875,eduspot,58:97:BD:CD:9C:60,-82
2025-12-09T16:07:56.194707,1765292875,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T16:07:56.810222,1765292875,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T16:07:57.331226,1765292875,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T16:07:57.733218,1765292875,SCAI,58:97:BD:D0:96:63,-86
2025-12-09T16:07:58.467642,1765292875,eduspot,58:97:BD:D0:96:60,-86
2025-12-09T16:07:59.111930,1765292875,eduroam,58:97:BD:D0:96:62,-87
2025-12-09T16:07:59.471143,1765292875,ISCD,E8:65:D4:72:F9:79,-90
2025-12-09T16:08:00.215300,1765292875,eduroam,58:97:BD:07:D6:64,-91
2025-12-09T16:08:33.980369,1765292913,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T16:08:34.510902,1765292913,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T16:08:34.960143,1765292913,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T16:08:35.516916,1765292913,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T16:08:36.130280,1765292913,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T16:08:36.446695,1765292913,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T16:08:36.980526,1765292913,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T16:08:37.687249,1765292913,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T16:08:38.404024,1765292913,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T16:09:12.420707,1765292951,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T16:09:12.934374,1765292951,CONGRES,58:97:BD:D0:96:61,-83
2025-12-09T16:09:13.401589,1765292951,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T16:09:13.919925,1765292951,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T16:09:14.492697,1765292951,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T16:09:14.986734,1765292951,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T16:09:15.688600,1765292951,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T16:09:16.274399,1765292951,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T16:09:16.781475,1765292951,eduroam,58:97:BD:07:D6:64,-90
